date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2015-11-29,23.09,55.535,60.945,392.98,42.629,56.222,5.945,64.267,287.454,7.769,2.269,1.922,20.358,0.749,6.605,51.182,0.006,1.703,0.87,0.487,3.785,12.069,1.232,5.139,38.128,0.201,0.0,0.0,2015,11,29,10.2,3.8,18.8,0.0,275.0,8.0,551.6354285714285,2015,11,29,133.1375,Autumn,10.2,8.0,551.6354285714285,104.03999999999999,81.6,0.0,64.0,0.0,0.0,10.2,10.2,8.0,8.0,551.6354285714285,551.6354285714285,104.03999999999999,104.03999999999999,81.6,81.6,5626.681371428571,5626.681371428571,104.03999999999999,81.6,81.6,5626.681371428571,5626.681371428571,64.0,64.0,4413.083428571428,4413.083428571428,64.0,4413.083428571428,4413.083428571428,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-11-30,23.131,55.606,61.222,394.072,42.677,56.348,5.945,64.854,287.767,7.769,2.274,1.922,20.358,0.749,6.618,51.182,0.006,1.703,0.866,0.503,3.827,12.118,1.232,5.13,38.128,0.201,0.0,0.0,2015,11,30,10.8,2.8,17.8,0.0,353.0,7.8,1033.6,2015,11,30,133.50775,Autumn,10.8,7.8,1033.6,116.64000000000001,84.24000000000001,11162.88,60.839999999999996,8062.079999999999,1068328.9599999997,10.8,10.8,7.8,7.8,1033.6,1033.6,116.64000000000001,116.64000000000001,84.24000000000001,84.24000000000001,11162.88,11162.88,116.64000000000001,84.24000000000001,84.24000000000001,11162.88,11162.88,60.839999999999996,60.839999999999996,8062.079999999999,8062.079999999999,60.839999999999996,8062.079999999999,8062.079999999999,1068328.9599999997,1068328.9599999997,1068328.9599999997,True,Second Half
2015-12-01,29.256,39.442,59.903,54.638,384.613,65.13,47.975,6.053,59.693,286.827,15.518,5.158,1.371,26.754,1.417,16.972,64.259,0.321,0.201,2.4,1.64,2.1,3.664,15.273,1.219,5.726,0.0,0.0,2015,12,1,11.3,4.8,17.8,0.0,252.0,20.4,551.6354285714285,2015,12,1,45.80975,Winter,11.3,20.4,551.6354285714285,127.69000000000001,230.52,0.0,416.15999999999997,0.0,0.0,11.3,11.3,20.4,20.4,551.6354285714285,551.6354285714285,127.69000000000001,127.69000000000001,230.52,230.52,6233.480342857143,6233.480342857143,127.69000000000001,230.52,230.52,6233.480342857143,6233.480342857143,416.15999999999997,416.15999999999997,11253.362742857142,11253.362742857142,416.15999999999997,11253.362742857142,11253.362742857142,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-02,29.932,55.815,77.312,57.503,531.941,93.433,69.521,8.347,107.606,277.158,16.654,5.402,1.336,27.375,0.585,15.126,62.283,0.006,0.201,2.4,1.64,2.276,2.12,18.725,1.155,6.233,0.0,0.0,2015,12,2,11.5,3.8,16.8,0.0,248.0,21.3,1030.9,2015,12,2,55.1405,Winter,11.5,21.3,1030.9,132.25,244.95000000000002,11855.35,453.69000000000005,21958.170000000002,1062754.8100000003,11.5,11.5,21.3,21.3,1030.9,1030.9,132.25,132.25,244.95000000000002,244.95000000000002,11855.35,11855.35,132.25,244.95000000000002,244.95000000000002,11855.35,11855.35,453.69000000000005,453.69000000000005,21958.170000000002,21958.170000000002,453.69000000000005,21958.170000000002,21958.170000000002,1062754.8100000003,1062754.8100000003,1062754.8100000003,True,Second Half
2015-12-03,31.49,59.696,77.49,60.249,722.255,94.329,104.013,9.679,133.085,284.401,21.45,5.833,2.554,30.29,3.158,17.66,60.724,0.006,0.201,2.4,3.016,4.871,3.271,23.316,1.652,9.464,0.0,0.0,2015,12,3,9.1,1.8,15.8,0.0,261.0,14.3,551.6354285714285,2015,12,3,57.231249999999996,Winter,9.1,14.3,551.6354285714285,82.80999999999999,130.13,0.0,204.49,0.0,0.0,9.1,9.1,14.3,14.3,551.6354285714285,551.6354285714285,82.80999999999999,82.80999999999999,130.13,130.13,5019.8823999999995,5019.8823999999995,82.80999999999999,130.13,130.13,5019.8823999999995,5019.8823999999995,204.49,204.49,7888.386628571428,7888.386628571428,204.49,7888.386628571428,7888.386628571428,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-04,30.739,59.442,75.638,63.884,601.894,94.479,105.17,10.004,127.871,283.194,25.092,6.172,3.279,31.694,4.642,18.701,59.386,0.283,0.201,0.97,3.658,4.561,3.986,22.549,2.29,9.515,0.0,0.0,2015,12,4,8.7,5.0,18.9,0.0,47.0,9.9,1031.4,2015,12,4,57.42575000000001,Winter,8.7,9.9,1031.4,75.68999999999998,86.13,8973.18,98.01,10210.86,1063785.9600000002,8.7,8.7,9.9,9.9,1031.4,1031.4,75.68999999999998,75.68999999999998,86.13,86.13,8973.18,8973.18,75.68999999999998,86.13,86.13,8973.18,8973.18,98.01,98.01,10210.86,10210.86,98.01,10210.86,10210.86,1063785.9600000002,1063785.9600000002,1063785.9600000002,True,Second Half
2015-12-05,28.635,55.723,72.436,63.802,585.837,86.472,100.227,9.636,116.717,285.609,21.532,5.054,2.978,30.407,3.115,16.119,54.419,0.006,0.201,0.97,3.572,3.827,4.408,21.061,2.037,8.891,0.0,0.0,2015,12,5,10.9,5.8,15.8,0.0,344.0,7.4,551.6354285714285,2015,12,5,55.149,Winter,10.9,7.4,551.6354285714285,118.81,80.66000000000001,0.0,54.760000000000005,0.0,0.0,10.9,10.9,7.4,7.4,551.6354285714285,551.6354285714285,118.81,118.81,80.66000000000001,80.66000000000001,6012.826171428571,6012.826171428571,118.81,80.66000000000001,80.66000000000001,6012.826171428571,6012.826171428571,54.760000000000005,54.760000000000005,4082.102171428571,4082.102171428571,54.760000000000005,4082.102171428571,4082.102171428571,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-06,27.459,53.223,69.433,63.1,548.105,78.363,96.7,8.954,102.666,283.194,18.164,4.122,1.881,28.615,1.627,12.891,51.087,0.006,0.201,0.97,3.168,2.891,4.535,18.786,1.847,8.047,0.0,0.0,2015,12,6,10.6,4.8,18.8,0.0,0.0,5.4,551.6354285714285,2015,12,6,53.30375,Winter,10.6,5.4,551.6354285714285,112.36,57.24,0.0,29.160000000000004,0.0,0.0,10.6,10.6,5.4,5.4,551.6354285714285,551.6354285714285,112.36,112.36,57.24,57.24,5847.335542857142,5847.335542857142,112.36,57.24,57.24,5847.335542857142,5847.335542857142,29.160000000000004,29.160000000000004,2978.831314285714,2978.831314285714,29.160000000000004,2978.831314285714,2978.831314285714,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-07,19.904,50.542,65.849,61.38,483.068,67.739,88.047,8.165,91.612,273.536,13.701,3.278,1.297,26.923,0.001,10.054,48.328,0.006,0.201,0.905,2.456,1.907,3.345,16.261,1.769,7.207,0.0,0.0,2015,12,7,11.7,5.8,18.8,0.0,61.0,6.2,1031.9,2015,12,7,49.41875,Winter,11.7,6.2,1031.9,136.89,72.53999999999999,12073.23,38.440000000000005,6397.780000000001,1064817.61,11.7,11.7,6.2,6.2,1031.9,1031.9,136.89,136.89,72.53999999999999,72.53999999999999,12073.23,12073.23,136.89,72.53999999999999,72.53999999999999,12073.23,12073.23,38.440000000000005,38.440000000000005,6397.780000000001,6397.780000000001,38.440000000000005,6397.780000000001,6397.780000000001,1064817.61,1064817.61,1064817.61,True,Second Half
2015-12-08,12.584,46.625,63.16,58.763,417.862,57.671,78.822,7.323,80.839,265.041,9.062,2.491,0.814,22.894,0.001,7.7,45.723,0.006,0.201,0.905,1.64,0.951,0.985,13.797,1.48,6.341,0.0,0.0,2015,12,8,11.3,6.8,18.8,0.0,0.0,5.2,1032.9,2015,12,8,45.283,Winter,11.3,5.2,1032.9,127.69000000000001,58.760000000000005,11671.770000000002,27.040000000000003,5371.080000000001,1066882.4100000001,11.3,11.3,5.2,5.2,1032.9,1032.9,127.69000000000001,127.69000000000001,58.760000000000005,58.760000000000005,11671.770000000002,11671.770000000002,127.69000000000001,58.760000000000005,58.760000000000005,11671.770000000002,11671.770000000002,27.040000000000003,27.040000000000003,5371.080000000001,5371.080000000001,27.040000000000003,5371.080000000001,5371.080000000001,1066882.4100000001,1066882.4100000001,1066882.4100000001,True,Second Half
2015-12-09,21.254,42.872,59.754,57.318,428.126,50.219,71.072,6.56,70.701,260.109,10.239,3.028,2.894,21.902,0.001,7.517,52.515,0.989,0.201,2.9,1.072,0.515,1.066,12.019,1.305,5.586,0.0,0.0,2015,12,9,11.3,5.8,18.8,0.0,258.0,6.4,1033.2,2015,12,9,45.299499999999995,Winter,11.3,6.4,1033.2,127.69000000000001,72.32000000000001,11675.160000000002,40.96000000000001,6612.4800000000005,1067502.24,11.3,11.3,6.4,6.4,1033.2,1033.2,127.69000000000001,127.69000000000001,72.32000000000001,72.32000000000001,11675.160000000002,11675.160000000002,127.69000000000001,72.32000000000001,72.32000000000001,11675.160000000002,11675.160000000002,40.96000000000001,40.96000000000001,6612.4800000000005,6612.4800000000005,40.96000000000001,6612.4800000000005,6612.4800000000005,1067502.24,1067502.24,1067502.24,True,Second Half
2015-12-10,20.804,56.426,55.824,414.44,42.201,63.033,6.003,62.123,257.788,8.787,2.749,2.554,20.777,0.001,7.198,51.658,0.283,2.9,0.842,0.338,1.92,11.921,1.214,5.095,39.606,0.201,0.0,0.0,2015,12,10,10.0,4.8,16.8,0.0,0.0,5.9,1031.5,2015,12,10,136.8735,Winter,10.0,5.9,1031.5,100.0,59.0,10315.0,34.81,6085.85,1063992.25,10.0,10.0,5.9,5.9,1031.5,1031.5,100.0,100.0,59.0,59.0,10315.0,10315.0,100.0,59.0,59.0,10315.0,10315.0,34.81,34.81,6085.85,6085.85,34.81,6085.85,6085.85,1063992.25,1063992.25,1063992.25,True,Second Half
2015-12-11,20.541,54.581,56.475,398.437,40.67,57.667,5.904,59.318,269.683,7.739,2.346,2.065,20.311,0.61,6.756,51.944,0.006,2.9,0.823,0.382,3.215,11.624,1.214,5.01,36.948,0.201,0.0,0.0,2015,12,11,10.8,5.8,15.8,0.0,17.0,9.1,1030.9,2015,12,11,132.5085,Winter,10.8,9.1,1030.9,116.64000000000001,98.28,11133.720000000001,82.80999999999999,9381.19,1062754.8100000003,10.8,10.8,9.1,9.1,1030.9,1030.9,116.64000000000001,116.64000000000001,98.28,98.28,11133.720000000001,11133.720000000001,116.64000000000001,98.28,98.28,11133.720000000001,11133.720000000001,82.80999999999999,82.80999999999999,9381.19,9381.19,82.80999999999999,9381.19,9381.19,1062754.8100000003,1062754.8100000003,1062754.8100000003,True,Second Half
2015-12-12,23.05,54.929,61.419,398.255,43.39,55.051,5.921,63.679,281.081,7.559,2.291,1.82,20.264,0.887,6.509,50.23,0.006,1.703,0.858,0.483,4.43,12.217,1.241,5.156,36.902,0.201,0.0,0.0,2015,12,12,9.5,2.8,16.8,0.0,176.0,6.0,551.6354285714285,2015,12,12,134.41325,Winter,9.5,6.0,551.6354285714285,90.25,57.0,0.0,36.0,0.0,0.0,9.5,9.5,6.0,6.0,551.6354285714285,551.6354285714285,90.25,90.25,57.0,57.0,5240.536571428571,5240.536571428571,90.25,57.0,57.0,5240.536571428571,5240.536571428571,36.0,36.0,3309.812571428571,3309.812571428571,36.0,3309.812571428571,3309.812571428571,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-13,23.01,54.86,61.419,398.073,43.438,54.842,5.912,63.533,281.383,7.469,2.285,1.811,20.264,0.875,6.495,50.135,0.006,1.703,0.858,0.487,4.467,12.217,1.241,5.156,36.786,0.201,0.0,0.0,2015,12,13,8.5,2.8,15.8,0.0,255.0,8.3,1026.0,2015,12,13,134.3405,Winter,8.5,8.3,1026.0,72.25,70.55000000000001,8721.0,68.89000000000001,8515.800000000001,1052676.0,8.5,8.5,8.3,8.3,1026.0,1026.0,72.25,72.25,70.55000000000001,70.55000000000001,8721.0,8721.0,72.25,70.55000000000001,70.55000000000001,8721.0,8721.0,68.89000000000001,68.89000000000001,8515.800000000001,8515.800000000001,68.89000000000001,8515.800000000001,8515.800000000001,1052676.0,1052676.0,1052676.0,True,Second Half
2015-12-14,22.97,54.79,61.419,397.71,43.486,54.758,5.912,63.435,281.383,7.413,2.28,1.807,20.264,0.875,6.481,50.04,0.006,1.703,0.858,0.479,4.52,12.217,1.237,5.156,36.67,0.201,0.0,0.0,2015,12,14,8.4,1.8,15.8,0.0,265.0,12.7,551.6354285714285,2015,12,14,134.22224999999997,Winter,8.4,12.7,551.6354285714285,70.56,106.67999999999999,0.0,161.29,0.0,0.0,8.4,8.4,12.7,12.7,551.6354285714285,551.6354285714285,70.56,70.56,106.67999999999999,106.67999999999999,4633.7375999999995,4633.7375999999995,70.56,106.67999999999999,106.67999999999999,4633.7375999999995,4633.7375999999995,161.29,161.29,7005.769942857141,7005.769942857141,161.29,7005.769942857141,7005.769942857141,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-15,22.93,54.72,61.419,397.71,43.533,54.552,5.904,63.533,281.987,7.358,2.269,1.798,20.218,0.875,6.467,49.944,0.006,1.703,0.858,0.471,4.565,12.217,1.237,5.148,36.555,0.201,0.0,0.0,2015,12,15,9.7,3.8,16.8,0.0,0.0,9.1,551.6354285714285,2015,12,15,134.19475,Winter,9.7,9.1,551.6354285714285,94.08999999999999,88.27,0.0,82.80999999999999,0.0,0.0,9.7,9.7,9.1,9.1,551.6354285714285,551.6354285714285,94.08999999999999,94.08999999999999,88.27,88.27,5350.863657142856,5350.863657142856,94.08999999999999,88.27,88.27,5350.863657142856,5350.863657142856,82.80999999999999,82.80999999999999,5019.8823999999995,5019.8823999999995,82.80999999999999,5019.8823999999995,5019.8823999999995,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-16,22.89,54.616,61.419,397.346,43.581,54.389,5.904,63.337,281.987,7.274,2.258,1.789,20.218,0.862,6.426,49.855,0.006,1.703,0.858,0.459,4.611,12.217,1.237,5.148,36.439,0.201,0.0,0.0,2015,12,16,10.3,6.9,20.4,0.0,309.0,9.9,551.6354285714285,2015,12,16,134.06775,Winter,10.3,9.9,551.6354285714285,106.09000000000002,101.97000000000001,0.0,98.01,0.0,0.0,10.3,10.3,9.9,9.9,551.6354285714285,551.6354285714285,106.09000000000002,106.09000000000002,101.97000000000001,101.97000000000001,5681.844914285714,5681.844914285714,106.09000000000002,101.97000000000001,101.97000000000001,5681.844914285714,5681.844914285714,98.01,98.01,5461.190742857142,5461.190742857142,98.01,5461.190742857142,5461.190742857142,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-17,22.85,54.512,61.419,397.346,43.628,54.226,5.896,63.092,281.987,7.191,2.247,1.785,20.264,0.862,6.399,49.765,0.006,1.703,0.858,0.443,4.656,12.217,1.241,5.148,36.323,0.201,0.0,0.0,2015,12,17,10.7,4.8,16.8,0.0,351.0,10.0,1027.2,2015,12,17,134.03175,Winter,10.7,10.0,1027.2,114.48999999999998,107.0,10991.039999999999,100.0,10272.0,1055139.84,10.7,10.7,10.0,10.0,1027.2,1027.2,114.48999999999998,114.48999999999998,107.0,107.0,10991.039999999999,10991.039999999999,114.48999999999998,107.0,107.0,10991.039999999999,10991.039999999999,100.0,100.0,10272.0,10272.0,100.0,10272.0,10272.0,1055139.84,1055139.84,1055139.84,True,Second Half
2015-12-18,22.809,54.442,61.419,397.346,43.676,54.063,5.896,62.847,281.987,7.107,2.236,1.776,20.311,0.862,6.371,49.675,0.006,1.703,0.858,0.435,4.693,12.217,1.241,5.139,36.207,0.201,0.0,0.0,2015,12,18,11.7,7.8,16.8,0.0,38.0,6.6,551.6354285714285,2015,12,18,134.00400000000002,Winter,11.7,6.6,551.6354285714285,136.89,77.21999999999998,0.0,43.559999999999995,0.0,0.0,11.7,11.7,6.6,6.6,551.6354285714285,551.6354285714285,136.89,136.89,77.21999999999998,77.21999999999998,6454.1345142857135,6454.1345142857135,136.89,77.21999999999998,77.21999999999998,6454.1345142857135,6454.1345142857135,43.559999999999995,43.559999999999995,3640.793828571428,3640.793828571428,43.559999999999995,3640.793828571428,3640.793828571428,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-19,22.769,54.338,61.419,397.346,43.724,53.9,5.887,62.602,281.987,7.051,2.225,1.767,20.358,0.862,6.358,49.585,0.006,1.703,0.858,0.447,4.716,12.217,1.241,5.139,36.091,0.201,0.0,0.0,2015,12,19,10.8,5.8,17.8,0.0,257.0,13.5,551.6354285714285,2015,12,19,133.96800000000002,Winter,10.8,13.5,551.6354285714285,116.64000000000001,145.8,0.0,182.25,0.0,0.0,10.8,10.8,13.5,13.5,551.6354285714285,551.6354285714285,116.64000000000001,116.64000000000001,145.8,145.8,5957.662628571428,5957.662628571428,116.64000000000001,145.8,145.8,5957.662628571428,5957.662628571428,182.25,182.25,7447.078285714285,7447.078285714285,182.25,7447.078285714285,7447.078285714285,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-20,22.729,54.268,61.419,397.346,43.771,53.737,5.887,62.41,282.289,6.968,2.214,1.758,20.358,0.85,6.33,49.495,0.006,1.703,0.858,0.463,4.761,12.167,1.241,5.139,35.976,0.201,0.0,0.0,2015,12,20,11.9,8.9,18.9,0.0,217.0,13.2,551.6354285714285,2015,12,20,133.9405,Winter,11.9,13.2,551.6354285714285,141.61,157.07999999999998,0.0,174.23999999999998,0.0,0.0,11.9,11.9,13.2,13.2,551.6354285714285,551.6354285714285,141.61,141.61,157.07999999999998,157.07999999999998,6564.4616,6564.4616,141.61,157.07999999999998,157.07999999999998,6564.4616,6564.4616,174.23999999999998,174.23999999999998,7281.587657142856,7281.587657142856,174.23999999999998,7281.587657142856,7281.587657142856,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-21,22.689,54.198,61.419,397.346,43.771,53.574,5.887,62.218,282.289,6.912,2.203,1.745,20.358,0.85,6.303,49.405,0.006,1.703,0.858,0.483,4.807,12.167,1.241,5.13,35.86,0.201,0.0,0.0,2015,12,21,11.7,6.8,16.8,0.0,62.0,7.3,551.6354285714285,2015,12,21,133.913,Winter,11.7,7.3,551.6354285714285,136.89,85.41,0.0,53.29,0.0,0.0,11.7,11.7,7.3,7.3,551.6354285714285,551.6354285714285,136.89,136.89,85.41,85.41,6454.1345142857135,6454.1345142857135,136.89,85.41,85.41,6454.1345142857135,6454.1345142857135,53.29,53.29,4026.938628571428,4026.938628571428,53.29,4026.938628571428,4026.938628571428,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-22,22.649,54.094,61.419,396.982,43.628,53.411,5.879,62.027,282.289,6.829,2.192,1.741,20.311,0.85,6.275,49.316,0.006,1.703,0.858,0.471,4.854,12.167,1.241,5.13,35.747,0.201,0.0,0.0,2015,12,22,12.3,8.8,17.8,0.0,0.0,14.04957142857143,551.6354285714285,2015,12,22,133.786,Winter,12.3,14.04957142857143,551.6354285714285,151.29000000000002,0.0,0.0,0.0,0.0,0.0,12.3,12.3,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,151.29000000000002,151.29000000000002,172.8097285714286,172.8097285714286,6785.115771428571,6785.115771428571,151.29000000000002,172.8097285714286,172.8097285714286,6785.115771428571,6785.115771428571,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-23,22.528,54.024,61.419,396.982,43.438,53.248,5.879,61.835,282.289,6.745,2.181,1.736,20.311,0.837,6.234,49.226,0.006,1.703,0.858,0.467,4.925,12.167,1.241,5.121,35.633,0.201,0.0,0.0,2015,12,23,10.0,3.8,18.8,0.0,0.0,5.9,551.6354285714285,2015,12,23,133.73825,Winter,10.0,5.9,551.6354285714285,100.0,59.0,0.0,34.81,0.0,0.0,10.0,10.0,5.9,5.9,551.6354285714285,551.6354285714285,100.0,100.0,59.0,59.0,5516.354285714286,5516.354285714286,100.0,59.0,59.0,5516.354285714286,5516.354285714286,34.81,34.81,3254.6490285714285,3254.6490285714285,34.81,3254.6490285714285,3254.6490285714285,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-24,22.488,53.92,61.419,396.982,43.2,53.044,5.879,61.596,282.59,6.634,2.17,1.728,20.311,0.837,6.207,49.136,0.006,1.703,0.858,0.487,4.941,12.167,1.241,5.121,35.52,0.201,0.0,0.0,2015,12,24,10.9,5.8,16.8,0.0,198.0,8.1,1032.6,2015,12,24,133.70225,Winter,10.9,8.1,1032.6,118.81,88.28999999999999,11255.34,65.61,8364.06,1066262.7599999998,10.9,10.9,8.1,8.1,1032.6,1032.6,118.81,118.81,88.28999999999999,88.28999999999999,11255.34,11255.34,118.81,88.28999999999999,88.28999999999999,11255.34,11255.34,65.61,65.61,8364.06,8364.06,65.61,8364.06,8364.06,1066262.7599999998,1066262.7599999998,1066262.7599999998,True,Second Half
2015-12-25,22.448,53.816,61.419,396.618,43.01,52.881,5.871,61.405,282.59,6.55,2.159,1.719,20.264,0.837,6.193,49.046,0.006,1.703,0.858,0.499,4.964,12.167,1.241,5.121,35.406,0.201,0.0,0.0,2015,12,25,9.9,2.8,16.8,0.0,0.0,6.4,551.6354285714285,2015,12,25,133.57524999999998,Winter,9.9,6.4,551.6354285714285,98.01,63.36000000000001,0.0,40.96000000000001,0.0,0.0,9.9,9.9,6.4,6.4,551.6354285714285,551.6354285714285,98.01,98.01,63.36000000000001,63.36000000000001,5461.190742857142,5461.190742857142,98.01,63.36000000000001,63.36000000000001,5461.190742857142,5461.190742857142,40.96000000000001,40.96000000000001,3530.466742857143,3530.466742857143,40.96000000000001,3530.466742857143,3530.466742857143,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-26,22.408,53.746,61.419,396.254,42.772,52.718,5.871,61.213,282.892,6.467,2.148,1.71,20.264,0.824,6.179,48.956,0.006,1.703,0.866,0.499,4.996,12.167,1.241,5.112,35.293,0.201,0.0,0.0,2015,12,26,12.4,8.8,16.8,0.0,0.0,7.0,551.6354285714285,2015,12,26,133.45675,Winter,12.4,7.0,551.6354285714285,153.76000000000002,86.8,0.0,49.0,0.0,0.0,12.4,12.4,7.0,7.0,551.6354285714285,551.6354285714285,153.76000000000002,153.76000000000002,86.8,86.8,6840.279314285714,6840.279314285714,153.76000000000002,86.8,86.8,6840.279314285714,6840.279314285714,49.0,49.0,3861.4479999999994,3861.4479999999994,49.0,3861.4479999999994,3861.4479999999994,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-27,22.368,53.746,61.419,395.891,42.534,52.557,5.871,61.022,282.892,6.383,2.137,1.701,20.264,0.824,6.152,48.867,0.006,1.703,0.866,0.519,5.027,12.118,1.241,5.112,35.179,0.201,0.0,0.0,2015,12,27,10.6,5.9,0.0,0.0,0.0,14.04957142857143,551.6354285714285,2015,12,27,133.356,Winter,10.6,14.04957142857143,551.6354285714285,112.36,0.0,0.0,0.0,0.0,0.0,10.6,10.6,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,112.36,112.36,148.92545714285714,148.92545714285714,5847.335542857142,5847.335542857142,112.36,148.92545714285714,148.92545714285714,5847.335542857142,5847.335542857142,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-28,22.328,53.711,61.419,395.527,42.296,52.359,5.863,60.878,282.892,6.3,2.126,1.692,20.264,0.824,6.124,48.867,0.006,1.703,0.866,0.539,5.059,12.118,1.241,5.112,35.066,0.201,0.0,0.0,2015,12,28,9.6,4.8,15.8,0.0,286.0,7.2,551.6354285714285,2015,12,28,133.24625,Winter,9.6,7.2,551.6354285714285,92.16,69.12,0.0,51.84,0.0,0.0,9.6,9.6,7.2,7.2,551.6354285714285,551.6354285714285,92.16,92.16,69.12,69.12,5295.700114285713,5295.700114285713,92.16,69.12,69.12,5295.700114285713,5295.700114285713,51.84,51.84,3971.7750857142855,3971.7750857142855,51.84,3971.7750857142855,3971.7750857142855,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-29,22.247,53.676,61.38,395.527,42.153,52.2,5.863,60.687,282.892,6.216,2.115,1.684,20.218,0.812,6.083,48.777,0.006,1.703,0.866,0.568,5.075,12.118,1.241,5.103,34.952,0.201,0.0,0.0,2015,12,29,9.2,3.8,15.8,0.0,263.0,11.9,1029.7,2015,12,29,133.20749999999998,Winter,9.2,11.9,1029.7,84.63999999999999,109.47999999999999,9473.24,141.61,12253.43,1060282.09,9.2,9.2,11.9,11.9,1029.7,1029.7,84.63999999999999,84.63999999999999,109.47999999999999,109.47999999999999,9473.24,9473.24,84.63999999999999,109.47999999999999,109.47999999999999,9473.24,9473.24,141.61,141.61,12253.43,12253.43,141.61,12253.43,12253.43,1060282.09,1060282.09,1060282.09,True,Second Half
2015-12-30,22.087,53.607,61.38,395.163,42.058,52.002,5.863,60.543,282.892,6.133,2.098,1.675,20.218,0.812,6.042,48.687,0.006,1.703,0.866,0.592,5.106,12.118,1.237,5.103,34.839,0.201,0.0,0.0,2015,12,30,10.6,3.9,18.2,0.0,290.0,18.5,551.6354285714285,2015,12,30,133.05925000000002,Winter,10.6,18.5,551.6354285714285,112.36,196.1,0.0,342.25,0.0,0.0,10.6,10.6,18.5,18.5,551.6354285714285,551.6354285714285,112.36,112.36,196.1,196.1,5847.335542857142,5847.335542857142,112.36,196.1,196.1,5847.335542857142,5847.335542857142,342.25,342.25,10205.255428571427,10205.255428571427,342.25,10205.255428571427,10205.255428571427,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2015-12-31,21.966,53.676,61.419,395.163,42.105,51.843,5.863,60.399,284.703,6.105,2.087,1.666,20.218,0.875,6.001,48.597,0.006,1.703,0.87,0.604,5.153,12.118,1.237,5.095,34.726,0.201,0.0,0.0,2015,12,31,11.4,6.8,16.8,0.0,265.0,11.3,551.6354285714285,2015,12,31,133.05599999999998,Winter,11.4,11.3,551.6354285714285,129.96,128.82000000000002,0.0,127.69000000000001,0.0,0.0,11.4,11.4,11.3,11.3,551.6354285714285,551.6354285714285,129.96,129.96,128.82000000000002,128.82000000000002,6288.643885714286,6288.643885714286,129.96,128.82000000000002,128.82000000000002,6288.643885714286,6288.643885714286,127.69000000000001,127.69000000000001,6233.480342857143,6233.480342857143,127.69000000000001,6233.480342857143,6233.480342857143,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
